sku,total_amount,currency,status,customer_email,reference,platform
SYN-AP-056,43.90,USD,delivered,,SYN-ORD-00298,shopee
SYN-BT-005,6.90,GBP,delivered,synth-cust-018@example.com,SYN-ORD-00299,ebay
SYN-CA-158,81.99,USD,shipped,synth-cust-086@example.com,SYN-ORD-00300,temu
SYN-KB-187,72.90,USD,delivered,synth-cust-137@example.com,SYN-ORD-00301,aliexpress
SYN-CE-342,139.98,CNY,cancelled,synth-cust-171@example.com,SYN-ORD-00302,shopee
SYN-CE-002,296.70,GBP,processing,synth-cust-137@example.com,SYN-ORD-00303,aliexpress
SYN-HM-031,35.50,USD,delivered,synth-cust-065@example.com,SYN-ORD-00304,temu
SYN-KB-007,39.99,CNY,returned,synth-cust-068@example.com,SYN-ORD-00305,aliexpress
SYN-HM-001,37.50,EUR,confirmed,synth-cust-139@example.com,SYN-ORD-00306,amazon
SYN-OS-213,73.90,GBP,shipped,synth-cust-099@example.com,SYN-ORD-00307,temu
SYN-CA-098,11.90,EUR,delivered,synth-cust-147@example.com,SYN-ORD-00308,temu
SYN-OF-279,24.99,EUR,confirmed,synth-cust-138@example.com,SYN-ORD-00309,amazon
SYN-CE-042,101.98,EUR,delivered,synth-cust-081@example.com,SYN-ORD-00310,aliexpress
SYN-HM-001,37.50,EUR,delivered,synth-cust-096@example.com,SYN-ORD-00311,ebay
SYN-KB-117,33.90,USD,cancelled,synth-cust-027@example.com,SYN-ORD-00312,amazon
SYN-CE-002,98.90,GBP,delivered,synth-cust-147@example.com,SYN-ORD-00313,ebay
SYN-AP-036,73.98,USD,delivered,synth-cust-115@example.com,SYN-ORD-00314,amazon
SYN-CE-112,203.99,USD,delivered,synth-cust-168@example.com,SYN-ORD-00315,tiktok
SYN-KB-217,73.99,USD,delivered,synth-cust-118@example.com,SYN-ORD-00316,tiktok
SYN-CE-002,98.90,GBP,delivered,synth-cust-104@example.com,SYN-ORD-00317,aliexpress
SYN-CE-002,197.80,EUR,delivered,synth-cust-200@example.com,SYN-ORD-00318,tiktok
SYN-TL-010,33.99,USD,delivered,synth-cust-119@example.com,SYN-ORD-00319,shopee
SYN-CE-002,98.90,GBP,delivered,synth-cust-007@example.com,SYN-ORD-00320,shopee
SYN-AP-486,17.90,USD,pending,synth-cust-089@example.com,SYN-ORD-00321,shopee
SYN-PT-014,6.99,USD,pending,synth-cust-178@example.com,SYN-ORD-00322,aliexpress
SYN-KB-117,33.90,USD,pending,synth-cust-111@example.com,SYN-ORD-00323,temu
SYN-TL-010,33.99,USD,delivered,synth-cust-184@example.com,SYN-ORD-00324,shopee
SYN-HM-001,37.50,EUR,shipped,synth-cust-118@example.com,SYN-ORD-00325,aliexpress
SYN-KB-427,93.98,USD,delivered,synth-cust-138@example.com,SYN-ORD-00326,aliexpress
SYN-BT-435,146.70,EUR,delivered,synth-cust-186@example.com,SYN-ORD-00327,shopee
SYN-BT-025,40.90,CNY,returned,synth-cust-051@example.com,SYN-ORD-00328,ebay
SYN-TL-160,205.80,USD,returned,synth-cust-181@example.com,SYN-ORD-00329,tiktok
SYN-AP-276,14.99,EUR,delivered,synth-cust-158@example.com,SYN-ORD-00330,ebay
SYN-KB-147,17.90,GBP,delivered,synth-cust-101@example.com,SYN-ORD-00331,amazon
SYN-OS-073,219.98,USD,processing,synth-cust-102@example.com,SYN-ORD-00332,shopee
SYN-CE-002,98.90,GBP,delivered,synth-cust-157@example.com,SYN-ORD-00333,tiktok
SYN-OS-073,109.99,USD,pending,synth-cust-055@example.com,SYN-ORD-00334,shopee
SYN-TL-310,134.99,EUR,pending,synth-cust-103@example.com,SYN-ORD-00335,amazon
SYN-HM-111,43.90,EUR,delivered,synth-cust-110@example.com,SYN-ORD-00336,shopee
SYN-HM-001,37.50,EUR,delivered,synth-cust-160@example.com,SYN-ORD-00337,amazon
SYN-CE-032,162.90,USD,delivered,synth-cust-011@example.com,SYN-ORD-00338,amazon
SYN-BT-045,48.99,EUR,cancelled,synth-cust-060@example.com,SYN-ORD-00339,tiktok
SYN-OS-003,33.50,EUR,confirmed,synth-cust-040@example.com,SYN-ORD-00340,temu
SYN-HM-071,16.90,CNY,delivered,synth-cust-180@example.com,SYN-ORD-00341,shopee
SYN-HM-021,20.99,EUR,returned,synth-cust-103@example.com,SYN-ORD-00342,aliexpress
SYN-HM-311,47.99,EUR,processing,synth-cust-094@example.com,SYN-ORD-00343,tiktok
SYN-CE-012,236.90,USD,cancelled,synth-cust-159@example.com,SYN-ORD-00344,ebay
SYN-HM-231,37.99,EUR,shipped,synth-cust-075@example.com,SYN-ORD-00345,ebay
SYN-PT-044,39.90,USD,delivered,synth-cust-099@example.com,SYN-ORD-00346,temu
SYN-CE-002,98.90,GBP,confirmed,synth-cust-039@example.com,SYN-ORD-00347,tiktok
SYN-HM-001,37.50,USD,processing,synth-cust-175@example.com,SYN-ORD-00348,temu
SYN-OS-003,33.50,EUR,returned,synth-cust-029@example.com,SYN-ORD-00349,tiktok
SYN-AP-166,33.90,GBP,shipped,,SYN-ORD-00350,shopee
SYN-KB-107,41.50,GBP,delivered,synth-cust-047@example.com,SYN-ORD-00351,amazon
SYN-CE-012,473.80,USD,delivered,synth-cust-060@example.com,SYN-ORD-00352,shopee
SYN-CE-022,219.99,USD,processing,synth-cust-050@example.com,SYN-ORD-00353,amazon
SYN-CA-168,105.99,USD,cancelled,synth-cust-097@example.com,SYN-ORD-00354,ebay
SYN-HM-001,37.50,EUR,delivered,synth-cust-138@example.com,SYN-ORD-00355,temu
SYN-KB-017,82.99,GBP,delivered,synth-cust-077@example.com,SYN-ORD-00356,ebay
SYN-CA-428,109.50,USD,delivered,synth-cust-128@example.com,SYN-ORD-00357,aliexpress
SYN-HM-011,65.99,USD,cancelled,synth-cust-037@example.com,SYN-ORD-00358,aliexpress
SYN-PT-254,48.90,EUR,delivered,synth-cust-011@example.com,SYN-ORD-00359,ebay
SYN-BT-015,31.00,USD,shipped,synth-cust-150@example.com,SYN-ORD-00360,amazon
SYN-HM-281,46.99,EUR,delivered,synth-cust-093@example.com,SYN-ORD-00361,temu
SYN-OF-199,22.50,EUR,delivered,synth-cust-053@example.com,SYN-ORD-00362,amazon
SYN-OF-059,26.90,CNY,delivered,synth-cust-143@example.com,SYN-ORD-00363,ebay
SYN-HM-001,37.50,EUR,delivered,synth-cust-117@example.com,SYN-ORD-00364,aliexpress
SYN-KB-367,13.90,USD,pending,synth-cust-128@example.com,SYN-ORD-00365,temu
SYN-CE-002,98.90,GBP,pending,synth-cust-061@example.com,SYN-ORD-00366,aliexpress
SYN-HM-001,37.50,EUR,delivered,,SYN-ORD-00367,aliexpress
SYN-AP-026,35.90,EUR,cancelled,synth-cust-096@example.com,SYN-ORD-00368,temu
SYN-TL-130,10.90,USD,shipped,synth-cust-071@example.com,SYN-ORD-00369,temu
SYN-CA-078,55.98,GBP,delivered,synth-cust-024@example.com,SYN-ORD-00370,ebay
SYN-BT-005,20.70,GBP,delivered,synth-cust-185@example.com,SYN-ORD-00371,amazon
SYN-BT-005,6.90,GBP,delivered,synth-cust-099@example.com,SYN-ORD-00372,shopee
SYN-CA-318,53.90,CNY,delivered,synth-cust-194@example.com,SYN-ORD-00373,aliexpress
SYN-KB-117,33.90,USD,delivered,synth-cust-186@example.com,SYN-ORD-00374,aliexpress
SYN-CE-002,98.90,GBP,pending,synth-cust-171@example.com,SYN-ORD-00375,temu
SYN-HM-001,37.50,EUR,delivered,synth-cust-177@example.com,SYN-ORD-00376,shopee
SYN-HM-001,37.50,EUR,pending,synth-cust-009@example.com,SYN-ORD-00377,aliexpress
SYN-CA-098,11.90,EUR,cancelled,synth-cust-162@example.com,SYN-ORD-00378,tiktok
SYN-OF-239,58.90,GBP,returned,,SYN-ORD-00379,aliexpress
SYN-KB-027,155.70,GBP,confirmed,synth-cust-074@example.com,SYN-ORD-00380,amazon
SYN-KB-067,75.90,USD,shipped,,SYN-ORD-00381,amazon
SYN-OF-339,9.99,USD,pending,,SYN-ORD-00382,ebay
SYN-HM-001,37.50,EUR,cancelled,,SYN-ORD-00383,shopee
SYN-BT-185,23.99,EUR,processing,synth-cust-096@example.com,SYN-ORD-00384,aliexpress
SYN-TL-010,33.99,USD,delivered,synth-cust-082@example.com,SYN-ORD-00385,tiktok
SYN-HM-001,37.50,EUR,confirmed,synth-cust-022@example.com,SYN-ORD-00386,ebay
SYN-BT-055,25.50,USD,delivered,synth-cust-080@example.com,SYN-ORD-00387,shopee
SYN-KB-027,155.70,GBP,delivered,synth-cust-019@example.com,SYN-ORD-00388,ebay
SYN-CE-192,55.90,USD,delivered,synth-cust-196@example.com,SYN-ORD-00389,aliexpress
SYN-AP-126,33.90,USD,delivered,synth-cust-031@example.com,SYN-ORD-00390,shopee
SYN-CA-178,125.98,EUR,delivered,synth-cust-073@example.com,SYN-ORD-00391,amazon
SYN-KB-127,205.50,USD,cancelled,synth-cust-028@example.com,SYN-ORD-00392,tiktok
SYN-BT-115,35.98,CNY,processing,,SYN-ORD-00393,tiktok
SYN-OS-103,108.99,EUR,delivered,synth-cust-022@example.com,SYN-ORD-00394,ebay
SYN-HM-001,75.00,EUR,delivered,synth-cust-095@example.com,SYN-ORD-00395,ebay
SYN-AP-496,69.90,EUR,delivered,synth-cust-092@example.com,SYN-ORD-00396,tiktok
SYN-OF-389,3.90,EUR,shipped,synth-cust-047@example.com,SYN-ORD-00397,ebay
SYN-OS-053,98.90,CNY,delivered,synth-cust-035@example.com,SYN-ORD-00398,temu
SYN-HM-001,37.50,EUR,processing,synth-cust-125@example.com,SYN-ORD-00399,amazon
SYN-PT-114,24.99,USD,delivered,synth-cust-193@example.com,SYN-ORD-00400,shopee
SYN-TL-100,65.70,EUR,delivered,synth-cust-026@example.com,SYN-ORD-00401,temu
SYN-HM-001,37.50,USD,pending,synth-cust-061@example.com,SYN-ORD-00402,tiktok
SYN-HM-031,35.50,USD,delivered,synth-cust-051@example.com,SYN-ORD-00403,amazon
SYN-BT-015,15.50,USD,processing,synth-cust-168@example.com,SYN-ORD-00404,amazon
SYN-OF-089,41.50,USD,cancelled,synth-cust-006@example.com,SYN-ORD-00405,amazon
SYN-AP-236,21.90,GBP,delivered,synth-cust-135@example.com,SYN-ORD-00406,amazon
SYN-CE-122,353.00,USD,delivered,synth-cust-035@example.com,SYN-ORD-00407,amazon
SYN-TL-010,33.99,USD,delivered,synth-cust-017@example.com,SYN-ORD-00408,tiktok
SYN-CA-268,66.99,CNY,delivered,synth-cust-119@example.com,SYN-ORD-00409,temu
SYN-CE-072,69.50,EUR,delivered,synth-cust-140@example.com,SYN-ORD-00410,temu
SYN-AP-256,46.99,EUR,cancelled,synth-cust-142@example.com,SYN-ORD-00411,tiktok
SYN-OS-003,33.50,EUR,processing,synth-cust-174@example.com,SYN-ORD-00412,temu
SYN-CE-002,98.90,GBP,delivered,,SYN-ORD-00413,tiktok
SYN-CA-048,67.98,USD,pending,synth-cust-182@example.com,SYN-ORD-00414,aliexpress
SYN-HM-231,75.98,EUR,delivered,synth-cust-101@example.com,SYN-ORD-00415,ebay
SYN-CE-002,98.90,GBP,confirmed,,SYN-ORD-00416,ebay
SYN-CA-388,197.00,EUR,delivered,synth-cust-174@example.com,SYN-ORD-00417,amazon
SYN-AP-046,11.99,USD,delivered,synth-cust-177@example.com,SYN-ORD-00418,tiktok
SYN-OS-223,67.99,USD,delivered,synth-cust-131@example.com,SYN-ORD-00419,ebay
SYN-KB-007,39.99,CNY,processing,synth-cust-155@example.com,SYN-ORD-00420,amazon
SYN-BT-075,31.99,EUR,shipped,synth-cust-062@example.com,SYN-ORD-00421,aliexpress
SYN-KB-017,82.99,GBP,cancelled,synth-cust-001@example.com,SYN-ORD-00422,amazon
SYN-KB-007,39.99,CNY,cancelled,synth-cust-168@example.com,SYN-ORD-00423,tiktok
SYN-BT-025,81.80,CNY,processing,synth-cust-174@example.com,SYN-ORD-00424,tiktok
SYN-KB-477,51.00,USD,delivered,synth-cust-128@example.com,SYN-ORD-00425,temu
SYN-OS-053,98.90,CNY,shipped,synth-cust-096@example.com,SYN-ORD-00426,ebay
SYN-AP-056,43.90,USD,shipped,synth-cust-030@example.com,SYN-ORD-00427,shopee
SYN-CA-078,27.99,CNY,delivered,synth-cust-137@example.com,SYN-ORD-00428,ebay
SYN-CA-008,123.80,USD,pending,synth-cust-158@example.com,SYN-ORD-00429,aliexpress
SYN-CE-022,219.99,EUR,pending,synth-cust-040@example.com,SYN-ORD-00430,temu
SYN-HM-011,65.99,USD,delivered,synth-cust-135@example.com,SYN-ORD-00431,temu
SYN-HM-001,37.50,EUR,shipped,,SYN-ORD-00432,temu
SYN-TL-460,239.80,USD,delivered,synth-cust-175@example.com,SYN-ORD-00433,aliexpress
SYN-OS-003,67.00,EUR,delivered,,SYN-ORD-00434,aliexpress
SYN-HM-401,41.90,USD,delivered,synth-cust-071@example.com,SYN-ORD-00435,temu
SYN-HM-001,75.00,EUR,delivered,synth-cust-034@example.com,SYN-ORD-00436,amazon
SYN-PT-004,27.90,GBP,delivered,synth-cust-064@example.com,SYN-ORD-00437,shopee
SYN-HM-141,67.99,GBP,delivered,synth-cust-020@example.com,SYN-ORD-00438,tiktok
SYN-HM-001,75.00,EUR,delivered,synth-cust-131@example.com,SYN-ORD-00439,tiktok
SYN-HM-011,65.99,USD,delivered,synth-cust-171@example.com,SYN-ORD-00440,tiktok
SYN-HM-051,8.99,USD,cancelled,synth-cust-084@example.com,SYN-ORD-00441,ebay
SYN-TL-090,95.99,CNY,delivered,synth-cust-086@example.com,SYN-ORD-00442,amazon
SYN-CE-292,56.90,USD,shipped,synth-cust-070@example.com,SYN-ORD-00443,amazon
SYN-CE-002,98.90,GBP,delivered,,SYN-ORD-00444,aliexpress
SYN-TL-340,69.98,USD,shipped,synth-cust-128@example.com,SYN-ORD-00445,ebay
SYN-TL-130,21.80,USD,delivered,synth-cust-085@example.com,SYN-ORD-00446,ebay
SYN-OS-003,33.50,EUR,cancelled,synth-cust-036@example.com,SYN-ORD-00447,aliexpress
SYN-TL-020,47.97,EUR,pending,synth-cust-090@example.com,SYN-ORD-00448,ebay
SYN-OF-019,37.50,GBP,pending,synth-cust-078@example.com,SYN-ORD-00449,temu
SYN-KB-027,103.80,GBP,cancelled,synth-cust-144@example.com,SYN-ORD-00450,aliexpress
SYN-AP-076,29.90,GBP,delivered,synth-cust-166@example.com,SYN-ORD-00451,ebay
SYN-CE-012,236.90,USD,delivered,synth-cust-178@example.com,SYN-ORD-00452,temu
SYN-PT-004,27.90,GBP,delivered,synth-cust-194@example.com,SYN-ORD-00453,amazon
SYN-OF-409,16.90,EUR,delivered,synth-cust-147@example.com,SYN-ORD-00454,ebay
SYN-TL-010,33.99,USD,shipped,synth-cust-033@example.com,SYN-ORD-00455,ebay
SYN-BT-045,48.99,EUR,confirmed,synth-cust-130@example.com,SYN-ORD-00456,ebay
SYN-CE-112,203.99,USD,processing,synth-cust-110@example.com,SYN-ORD-00457,shopee
SYN-AP-246,69.99,USD,pending,synth-cust-122@example.com,SYN-ORD-00458,temu
SYN-HM-001,37.50,EUR,processing,synth-cust-104@example.com,SYN-ORD-00459,tiktok
SYN-BT-055,25.50,USD,processing,synth-cust-159@example.com,SYN-ORD-00460,aliexpress
SYN-BT-005,6.90,USD,processing,synth-cust-074@example.com,SYN-ORD-00461,amazon
SYN-BT-075,31.99,EUR,cancelled,synth-cust-022@example.com,SYN-ORD-00462,ebay
SYN-CA-018,17.90,GBP,processing,synth-cust-148@example.com,SYN-ORD-00463,tiktok
SYN-PT-004,83.70,GBP,delivered,synth-cust-069@example.com,SYN-ORD-00464,temu
SYN-PT-124,19.90,USD,delivered,synth-cust-157@example.com,SYN-ORD-00465,tiktok
SYN-OS-043,68.50,USD,cancelled,synth-cust-023@example.com,SYN-ORD-00466,ebay
SYN-CE-002,98.90,EUR,delivered,synth-cust-042@example.com,SYN-ORD-00467,shopee
SYN-CE-022,219.99,USD,delivered,synth-cust-026@example.com,SYN-ORD-00468,ebay
SYN-HM-011,65.99,USD,delivered,synth-cust-081@example.com,SYN-ORD-00469,tiktok
SYN-BT-065,18.50,USD,delivered,synth-cust-129@example.com,SYN-ORD-00470,ebay
SYN-OF-079,52.90,USD,delivered,synth-cust-134@example.com,SYN-ORD-00471,tiktok
SYN-OS-003,67.00,EUR,delivered,synth-cust-046@example.com,SYN-ORD-00472,amazon
SYN-BT-365,17.99,USD,delivered,,SYN-ORD-00473,tiktok
SYN-OF-119,35.90,CNY,delivered,synth-cust-072@example.com,SYN-ORD-00474,amazon
SYN-KB-327,57.90,USD,delivered,synth-cust-102@example.com,SYN-ORD-00475,ebay
SYN-TL-010,33.99,EUR,cancelled,synth-cust-001@example.com,SYN-ORD-00476,temu
SYN-OF-069,50.50,USD,delivered,synth-cust-016@example.com,SYN-ORD-00477,amazon
SYN-AP-016,22.99,GBP,delivered,synth-cust-142@example.com,SYN-ORD-00478,ebay
SYN-OS-003,33.50,EUR,shipped,synth-cust-186@example.com,SYN-ORD-00479,temu
SYN-TL-080,89.50,EUR,pending,synth-cust-019@example.com,SYN-ORD-00480,ebay
SYN-CE-002,197.80,GBP,pending,synth-cust-173@example.com,SYN-ORD-00481,aliexpress
SYN-OS-113,63.50,EUR,delivered,synth-cust-175@example.com,SYN-ORD-00482,tiktok
SYN-CA-358,86.99,USD,processing,synth-cust-192@example.com,SYN-ORD-00483,aliexpress
SYN-PT-114,24.99,EUR,delivered,synth-cust-037@example.com,SYN-ORD-00484,ebay
SYN-BT-005,6.90,GBP,confirmed,synth-cust-122@example.com,SYN-ORD-00485,temu
SYN-KB-167,54.99,EUR,delivered,synth-cust-108@example.com,SYN-ORD-00486,temu
SYN-CA-018,53.70,GBP,shipped,synth-cust-148@example.com,SYN-ORD-00487,ebay
SYN-BT-025,122.70,CNY,processing,synth-cust-007@example.com,SYN-ORD-00488,amazon
SYN-BT-025,40.90,CNY,pending,synth-cust-001@example.com,SYN-ORD-00489,aliexpress
SYN-OS-003,33.50,EUR,delivered,synth-cust-051@example.com,SYN-ORD-00490,amazon
SYN-OF-009,4.50,USD,delivered,synth-cust-148@example.com,SYN-ORD-00491,amazon
SYN-KB-027,51.90,EUR,delivered,synth-cust-147@example.com,SYN-ORD-00492,ebay
SYN-AP-376,12.90,EUR,confirmed,,SYN-ORD-00493,tiktok
SYN-PT-024,13.90,USD,delivered,,SYN-ORD-00494,tiktok
SYN-PT-034,47.99,EUR,returned,synth-cust-122@example.com,SYN-ORD-00495,temu
SYN-PT-074,14.99,USD,delivered,synth-cust-194@example.com,SYN-ORD-00496,tiktok
SYN-CE-252,727.50,CNY,confirmed,synth-cust-071@example.com,SYN-ORD-00497,ebay
SYN-CE-192,167.70,USD,confirmed,synth-cust-007@example.com,SYN-ORD-00498,shopee
SYN-KB-277,85.99,USD,delivered,synth-cust-029@example.com,SYN-ORD-00499,tiktok
SYN-HM-071,16.90,CNY,delivered,,SYN-ORD-00500,temu
SYN-KB-037,65.90,USD,delivered,synth-cust-112@example.com,SYN-ORD-00501,tiktok
SYN-CE-372,171.99,USD,shipped,synth-cust-133@example.com,SYN-ORD-00502,tiktok
SYN-CE-002,98.90,GBP,confirmed,synth-cust-047@example.com,SYN-ORD-00503,shopee
SYN-KB-107,41.50,GBP,processing,synth-cust-069@example.com,SYN-ORD-00504,temu
SYN-CE-152,253.99,USD,cancelled,synth-cust-177@example.com,SYN-ORD-00505,amazon
SYN-BT-005,13.80,GBP,delivered,synth-cust-055@example.com,SYN-ORD-00506,aliexpress
SYN-AP-436,74.97,CNY,confirmed,,SYN-ORD-00507,ebay
SYN-BT-025,40.90,CNY,delivered,synth-cust-006@example.com,SYN-ORD-00508,ebay
SYN-PT-184,21.99,CNY,delivered,synth-cust-172@example.com,SYN-ORD-00509,tiktok
SYN-OS-013,245.98,USD,delivered,synth-cust-167@example.com,SYN-ORD-00510,shopee
SYN-CE-002,98.90,GBP,processing,synth-cust-148@example.com,SYN-ORD-00511,aliexpress
SYN-PT-014,6.99,USD,confirmed,synth-cust-113@example.com,SYN-ORD-00512,aliexpress
SYN-PT-354,59.50,GBP,processing,synth-cust-151@example.com,SYN-ORD-00513,amazon
SYN-HM-041,18.50,USD,cancelled,synth-cust-179@example.com,SYN-ORD-00514,shopee
SYN-KB-087,42.90,EUR,delivered,synth-cust-091@example.com,SYN-ORD-00515,ebay
SYN-HM-011,131.98,USD,delivered,synth-cust-078@example.com,SYN-ORD-00516,aliexpress
SYN-OF-019,37.50,GBP,pending,synth-cust-115@example.com,SYN-ORD-00517,aliexpress
SYN-KB-037,131.80,EUR,delivered,synth-cust-010@example.com,SYN-ORD-00518,tiktok
SYN-PT-014,6.99,USD,delivered,synth-cust-071@example.com,SYN-ORD-00519,ebay
SYN-CE-142,115.90,USD,delivered,synth-cust-040@example.com,SYN-ORD-00520,tiktok
SYN-HM-411,38.99,GBP,delivered,synth-cust-172@example.com,SYN-ORD-00521,temu
SYN-BT-055,25.50,USD,pending,synth-cust-175@example.com,SYN-ORD-00522,temu
SYN-BT-005,13.80,GBP,shipped,synth-cust-036@example.com,SYN-ORD-00523,ebay
SYN-AP-006,28.50,USD,delivered,synth-cust-155@example.com,SYN-ORD-00524,ebay
SYN-KB-017,248.97,GBP,delivered,synth-cust-045@example.com,SYN-ORD-00525,amazon
SYN-AP-066,65.50,CNY,delivered,synth-cust-196@example.com,SYN-ORD-00526,shopee
SYN-PT-144,41.70,USD,processing,synth-cust-196@example.com,SYN-ORD-00527,aliexpress
SYN-PT-004,55.80,GBP,pending,,SYN-ORD-00528,shopee
SYN-AP-396,47.90,GBP,delivered,synth-cust-180@example.com,SYN-ORD-00529,amazon
SYN-OS-463,137.90,CNY,confirmed,synth-cust-065@example.com,SYN-ORD-00530,temu
SYN-HM-001,37.50,EUR,returned,synth-cust-011@example.com,SYN-ORD-00531,amazon
SYN-PT-044,39.90,USD,delivered,synth-cust-059@example.com,SYN-ORD-00532,amazon
SYN-HM-001,37.50,EUR,delivered,synth-cust-184@example.com,SYN-ORD-00533,ebay
SYN-HM-001,37.50,EUR,delivered,synth-cust-150@example.com,SYN-ORD-00534,ebay
SYN-HM-241,37.90,EUR,pending,synth-cust-177@example.com,SYN-ORD-00535,temu
SYN-CE-002,98.90,GBP,delivered,synth-cust-095@example.com,SYN-ORD-00536,ebay
SYN-BT-155,16.50,EUR,pending,synth-cust-115@example.com,SYN-ORD-00537,aliexpress
SYN-BT-025,40.90,CNY,delivered,synth-cust-077@example.com,SYN-ORD-00538,amazon
SYN-CE-312,72.90,USD,confirmed,synth-cust-061@example.com,SYN-ORD-00539,aliexpress
SYN-TL-010,33.99,USD,delivered,synth-cust-111@example.com,SYN-ORD-00540,temu
SYN-HM-001,37.50,EUR,cancelled,synth-cust-154@example.com,SYN-ORD-00541,ebay
SYN-HM-011,65.99,USD,delivered,synth-cust-169@example.com,SYN-ORD-00542,shopee
SYN-CA-008,61.90,USD,delivered,,SYN-ORD-00543,amazon
SYN-OS-043,137.00,USD,pending,synth-cust-137@example.com,SYN-ORD-00544,shopee
SYN-CA-038,235.80,USD,pending,synth-cust-174@example.com,SYN-ORD-00545,temu
SYN-OS-003,33.50,EUR,delivered,synth-cust-153@example.com,SYN-ORD-00546,ebay
SYN-AP-006,28.50,USD,returned,synth-cust-022@example.com,SYN-ORD-00547,tiktok
SYN-CA-188,17.50,USD,delivered,synth-cust-172@example.com,SYN-ORD-00548,temu
SYN-CE-022,219.99,USD,delivered,synth-cust-106@example.com,SYN-ORD-00549,temu
SYN-CA-008,61.90,USD,processing,synth-cust-015@example.com,SYN-ORD-00550,ebay
SYN-CE-062,37.90,USD,confirmed,synth-cust-012@example.com,SYN-ORD-00551,ebay
SYN-AP-006,28.50,USD,pending,synth-cust-046@example.com,SYN-ORD-00552,ebay
SYN-HM-251,44.90,USD,delivered,synth-cust-039@example.com,SYN-ORD-00553,amazon
SYN-CE-022,219.99,USD,shipped,synth-cust-012@example.com,SYN-ORD-00554,aliexpress
SYN-HM-011,197.97,USD,pending,synth-cust-088@example.com,SYN-ORD-00555,tiktok
SYN-PT-214,27.98,EUR,pending,synth-cust-132@example.com,SYN-ORD-00556,aliexpress
SYN-CE-002,98.90,GBP,returned,synth-cust-072@example.com,SYN-ORD-00557,ebay
SYN-OS-003,33.50,EUR,cancelled,synth-cust-190@example.com,SYN-ORD-00558,amazon
SYN-HM-081,10.50,USD,delivered,synth-cust-198@example.com,SYN-ORD-00559,amazon
SYN-HM-161,14.99,USD,processing,synth-cust-022@example.com,SYN-ORD-00560,ebay
SYN-KB-087,42.90,EUR,shipped,synth-cust-133@example.com,SYN-ORD-00561,tiktok
SYN-HM-031,35.50,USD,pending,synth-cust-024@example.com,SYN-ORD-00562,amazon
SYN-AP-016,22.99,GBP,delivered,,SYN-ORD-00563,temu
SYN-CA-148,127.99,GBP,shipped,synth-cust-023@example.com,SYN-ORD-00564,amazon
SYN-BT-025,40.90,CNY,confirmed,synth-cust-151@example.com,SYN-ORD-00565,ebay
SYN-BT-005,6.90,USD,confirmed,synth-cust-162@example.com,SYN-ORD-00566,temu
SYN-CA-268,66.99,CNY,delivered,synth-cust-178@example.com,SYN-ORD-00567,aliexpress
SYN-CE-002,98.90,GBP,shipped,synth-cust-137@example.com,SYN-ORD-00568,amazon
SYN-KB-007,39.99,USD,delivered,synth-cust-014@example.com,SYN-ORD-00569,ebay
SYN-BT-355,38.90,USD,pending,synth-cust-164@example.com,SYN-ORD-00570,ebay
SYN-BT-015,15.50,USD,delivered,,SYN-ORD-00571,tiktok
SYN-OF-119,71.80,GBP,delivered,synth-cust-169@example.com,SYN-ORD-00572,shopee
SYN-CE-322,36.50,EUR,pending,synth-cust-094@example.com,SYN-ORD-00573,tiktok
SYN-OF-329,17.99,USD,delivered,synth-cust-008@example.com,SYN-ORD-00574,ebay
SYN-KB-457,82.50,USD,delivered,synth-cust-017@example.com,SYN-ORD-00575,ebay
SYN-OF-129,28.90,USD,confirmed,,SYN-ORD-00576,amazon
SYN-KB-267,171.98,USD,returned,synth-cust-148@example.com,SYN-ORD-00577,temu
SYN-CA-228,18.99,USD,confirmed,synth-cust-167@example.com,SYN-ORD-00578,tiktok
SYN-PT-254,97.80,EUR,shipped,synth-cust-123@example.com,SYN-ORD-00579,temu
SYN-CA-158,81.99,USD,delivered,synth-cust-007@example.com,SYN-ORD-00580,tiktok
SYN-HM-021,20.99,EUR,delivered,synth-cust-088@example.com,SYN-ORD-00581,amazon
SYN-AP-016,22.99,GBP,delivered,synth-cust-193@example.com,SYN-ORD-00582,amazon
SYN-HM-001,37.50,USD,pending,synth-cust-089@example.com,SYN-ORD-00583,amazon
SYN-KB-007,119.97,CNY,confirmed,synth-cust-070@example.com,SYN-ORD-00584,ebay
SYN-OF-279,24.99,USD,delivered,synth-cust-129@example.com,SYN-ORD-00585,amazon
SYN-PT-094,57.99,USD,cancelled,,SYN-ORD-00586,aliexpress
SYN-PT-044,39.90,USD,pending,synth-cust-053@example.com,SYN-ORD-00587,tiktok
SYN-OS-173,23.99,EUR,shipped,synth-cust-080@example.com,SYN-ORD-00588,aliexpress
SYN-CA-348,55.90,GBP,delivered,synth-cust-189@example.com,SYN-ORD-00589,amazon
SYN-TL-170,79.99,USD,cancelled,synth-cust-159@example.com,SYN-ORD-00590,tiktok
SYN-TL-170,239.97,USD,delivered,,SYN-ORD-00591,tiktok
SYN-BT-055,25.50,USD,returned,synth-cust-083@example.com,SYN-ORD-00592,tiktok
SYN-OS-133,86.50,USD,pending,synth-cust-008@example.com,SYN-ORD-00593,shopee
SYN-HM-001,75.00,EUR,shipped,synth-cust-081@example.com,SYN-ORD-00594,temu
SYN-TL-450,15.90,USD,pending,synth-cust-066@example.com,SYN-ORD-00595,ebay
